cl_depth,cl_size,cl_count
2,1,136.083333333
2,2,60701.1666667
2,3,19330.0454545
2,4,4141.6969697
2,5,1336.62878788
2,6,466.772727273
2,7,232.060606061
2,8,112.484848485
2,9,25.0227272727
2,10,51.7424242424
2,11,22.6666666667
2,12,36.6363636364
2,13,22.553030303
2,14,28.7424242424
2,15,15.5681818182
2,16,16.0
2,17,17.0
2,18,21.0
2,19,19.0
2,20,20.0
2,21,21.0
2,22,22.0
2,23,23.0
2,24,24.0
2,25,25.0
2,26,26.0
2,27,27.0
2,28,28.0
2,29,29.0
2,30,30.0
2,31,31.0
2,32,32.0
2,42,42.0
2,109,109.0
2,127,127.0
2,221,221.0
2,265,265.0
2,279,279.0
2,281,281.0
3,1,764.78030303
3,2,8266.96969697
3,3,3176.20454545
3,4,1225.15151515
3,5,624.015151515
3,6,273.545454545
3,7,185.924242424
3,8,119.575757576
3,9,91.8409090909
3,10,90.6818181818
3,11,82.0833333333
3,12,58.4307692308
3,13,57.7441860465
3,14,53.3543307087
3,15,44.631147541
3,16,49.6551724138
3,17,41.8230088496
3,18,35.8285714286
3,19,31.4404761905
3,20,33.6263736264
3,21,30.8
3,22,37.0786516854
3,23,33.0422535211
3,24,30.4
3,25,31.3492063492
3,26,37.5
3,27,31.1538461538
3,28,37.3333333333
3,29,34.8
3,30,34.8648648649
3,31,36.8648648649
3,32,36.5714285714
3,33,35.8695652174
3,34,36.0
3,35,37.6923076923
3,36,38.4
3,37,43.7272727273
3,38,38.0
3,39,39.0
3,40,41.7391304348
3,41,41.0
3,42,44.8
3,43,43.0
3,44,47.3846153846
3,45,45.0
3,46,53.0769230769
3,47,47.0
3,48,48.0
3,49,49.0
3,50,50.0
3,51,51.0
3,52,52.0
3,53,53.0
3,54,54.0
3,55,55.0
3,56,56.0
3,57,57.0
3,58,58.0
3,59,59.0
3,60,60.0
3,61,61.0
3,62,62.0
3,63,63.0
3,64,64.0
3,65,65.0
3,66,66.0
3,67,67.0
3,68,77.7142857143
3,69,69.0
3,70,70.0
3,71,71.0
3,72,81.0
3,73,73.0
3,74,74.0
3,75,75.0
3,76,76.0
3,77,77.0
3,79,79.0
3,80,80.0
3,81,81.0
3,82,82.0
3,84,84.0
3,85,85.0
3,86,86.0
3,87,87.0
3,88,88.0
3,89,89.0
3,90,90.0
3,91,104.0
3,92,92.0
3,93,93.0
3,94,94.0
3,95,95.0
3,96,96.0
3,97,97.0
3,98,98.0
3,99,99.0
3,101,101.0
3,103,103.0
3,104,104.0
3,106,106.0
3,107,107.0
3,109,109.0
3,110,110.0
3,111,111.0
3,112,112.0
3,114,114.0
3,115,115.0
3,116,116.0
3,117,117.0
3,118,118.0
3,120,120.0
3,123,123.0
3,124,124.0
3,125,125.0
3,126,126.0
3,129,129.0
3,131,131.0
3,134,134.0
3,135,135.0
3,139,139.0
3,140,140.0
3,141,141.0
3,143,143.0
3,144,144.0
3,147,147.0
3,155,155.0
3,159,159.0
3,161,161.0
3,163,163.0
3,167,167.0
3,170,170.0
3,177,177.0
3,178,178.0
3,179,179.0
3,182,182.0
3,188,188.0
3,193,193.0
3,194,194.0
3,195,195.0
3,199,199.0
3,209,209.0
3,216,216.0
3,221,221.0
3,222,222.0
3,224,224.0
3,227,227.0
3,228,228.0
3,230,230.0
3,231,231.0
3,232,232.0
3,235,235.0
3,241,241.0
3,244,244.0
3,250,250.0
3,256,256.0
3,263,263.0
3,269,269.0
3,277,277.0
3,278,278.0
3,280,280.0
3,285,285.0
3,293,293.0
3,294,294.0
3,299,299.0
3,300,300.0
3,303,303.0
3,311,311.0
3,312,312.0
3,313,313.0
3,323,323.0
3,335,335.0
3,344,344.0
3,383,383.0
3,469,469.0
3,804,804.0
3,1001,1001.0
3,1182,1182.0
3,1493,1493.0
3,1916,1916.0
4,1,3108.96212121
4,2,11510.4090909
4,3,13771.5
4,4,13403.1818182
4,5,13648.8636364
4,6,13482.5454545
4,7,13978.2575758
4,8,14413.5757576
4,9,14725.5
4,10,14505.6818182
4,11,14078.3333333
4,12,13259.1818182
4,13,12411.0606061
4,14,11313.9090909
4,15,10465.2272727
4,16,9710.90909091
4,17,9045.8030303
4,18,8284.63636364
4,19,7865.71212121
